stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,11,38.336,-0.4266364,1.463308,-0.8386178,-0.2639585,0.6685587,-0.646825,-0.2548975,
1,11,38.338,-0.4266364,1.463308,-0.8386178,-0.2639585,0.6685587,-0.646825,-0.2548975,
1,11,38.34,-0.4266364,1.463308,-0.8386178,-0.2639585,0.6685587,-0.646825,-0.2548975,
1,11,38.342,-0.4266364,1.463308,-0.8386178,-0.2639585,0.6685587,-0.646825,-0.2548975,
1,11,38.344,-0.4269313,1.463422,-0.8378757,-0.2628462,0.6683587,-0.6474853,-0.2548947,
1,11,38.346,-0.4269313,1.463422,-0.8378757,-0.2628462,0.6683587,-0.6474853,-0.2548947,
1,11,38.348,-0.4269313,1.463422,-0.8378757,-0.2628462,0.6683587,-0.6474853,-0.2548947,
1,11,38.35,-0.4269313,1.463422,-0.8378757,-0.2628462,0.6683587,-0.6474853,-0.2548947,
1,11,38.352,-0.4273449,1.463312,-0.837028,-0.2616506,0.6684045,-0.6479866,-0.2547309,
1,11,38.354,-0.4273449,1.463312,-0.837028,-0.2616506,0.6684045,-0.6479866,-0.2547309,
1,11,38.356,-0.4273449,1.463312,-0.837028,-0.2616506,0.6684045,-0.6479866,-0.2547309,
1,11,38.358,-0.4273449,1.463312,-0.837028,-0.2616506,0.6684045,-0.6479866,-0.2547309,
1,11,38.36,-0.4273449,1.463312,-0.837028,-0.2616506,0.6684045,-0.6479866,-0.2547309,
1,11,38.362,-0.4273449,1.463312,-0.837028,-0.2616506,0.6684045,-0.6479866,-0.2547309,
1,11,38.364,-0.427832,1.463206,-0.8361357,-0.2605503,0.668445,-0.648436,-0.2546086,
1,11,38.366,-0.427832,1.463206,-0.8361357,-0.2605503,0.668445,-0.648436,-0.2546086,
1,11,38.368,-0.427832,1.463206,-0.8361357,-0.2605503,0.668445,-0.648436,-0.2546086,
1,11,38.37,-0.427832,1.463206,-0.8361357,-0.2605503,0.668445,-0.648436,-0.2546086,
1,11,38.372,-0.427832,1.463206,-0.8361357,-0.2605503,0.668445,-0.648436,-0.2546086,
1,11,38.374,-0.4279673,1.463072,-0.8356465,-0.2602131,0.6683812,-0.6484621,-0.2550544,
1,11,38.376,-0.4279673,1.463072,-0.8356465,-0.2602131,0.6683812,-0.6484621,-0.2550544,
1,11,38.378,-0.4279673,1.463072,-0.8356465,-0.2602131,0.6683812,-0.6484621,-0.2550544,
1,11,38.38,-0.4279673,1.463072,-0.8356465,-0.2602131,0.6683812,-0.6484621,-0.2550544,
1,11,38.382,-0.4279673,1.463072,-0.8356465,-0.2602131,0.6683812,-0.6484621,-0.2550544,
1,11,38.384,-0.4279673,1.463072,-0.8356465,-0.2602131,0.6683812,-0.6484621,-0.2550544,
1,11,38.386,-0.4284033,1.463091,-0.8348107,-0.2596288,0.6683514,-0.6487237,-0.2550624,
1,11,38.388,-0.4284033,1.463091,-0.8348107,-0.2596288,0.6683514,-0.6487237,-0.2550624,
1,11,38.39,-0.4284033,1.463091,-0.8348107,-0.2596288,0.6683514,-0.6487237,-0.2550624,
1,11,38.392,-0.4284033,1.463091,-0.8348107,-0.2596288,0.6683514,-0.6487237,-0.2550624,
1,11,38.394,-0.4284033,1.463091,-0.8348107,-0.2596288,0.6683514,-0.6487237,-0.2550624,
1,11,38.396,-0.4288599,1.463092,-0.834011,-0.2592468,0.6683517,-0.6488509,-0.255127,
1,11,38.398,-0.4288599,1.463092,-0.834011,-0.2592468,0.6683517,-0.6488509,-0.255127,
1,11,38.4,-0.4288599,1.463092,-0.834011,-0.2592468,0.6683517,-0.6488509,-0.255127,
1,11,38.402,-0.4288599,1.463092,-0.834011,-0.2592468,0.6683517,-0.6488509,-0.255127,
1,11,38.404,-0.4288599,1.463092,-0.834011,-0.2592468,0.6683517,-0.6488509,-0.255127,
1,11,38.406,-0.4288599,1.463092,-0.834011,-0.2592468,0.6683517,-0.6488509,-0.255127,
1,11,38.408,-0.4288269,1.463117,-0.8336981,-0.2599171,0.668218,-0.6485134,-0.2556525,
1,11,38.41,-0.4288269,1.463117,-0.8336981,-0.2599171,0.668218,-0.6485134,-0.2556525,
1,11,38.412,-0.4288269,1.463117,-0.8336981,-0.2599171,0.668218,-0.6485134,-0.2556525,
1,11,38.414,-0.4288269,1.463117,-0.8336981,-0.2599171,0.668218,-0.6485134,-0.2556525,
1,11,38.416,-0.4288269,1.463117,-0.8336981,-0.2599171,0.668218,-0.6485134,-0.2556525,
1,11,38.418,-0.4293043,1.463107,-0.8329204,-0.2599987,0.6682348,-0.6483738,-0.2558796,
1,11,38.42,-0.4293043,1.463107,-0.8329204,-0.2599987,0.6682348,-0.6483738,-0.2558796,
1,11,38.422,-0.4293043,1.463107,-0.8329204,-0.2599987,0.6682348,-0.6483738,-0.2558796,
1,11,38.424,-0.4293043,1.463107,-0.8329204,-0.2599987,0.6682348,-0.6483738,-0.2558796,
1,11,38.426,-0.4293043,1.463107,-0.8329204,-0.2599987,0.6682348,-0.6483738,-0.2558796,
1,11,38.428,-0.4293043,1.463107,-0.8329204,-0.2599987,0.6682348,-0.6483738,-0.2558796,
1,11,38.43,-0.4297303,1.463051,-0.8322211,-0.2602428,0.668235,-0.648134,-0.2562381,
1,11,38.432,-0.4297303,1.463051,-0.8322211,-0.2602428,0.668235,-0.648134,-0.2562381,
1,11,38.434,-0.4297303,1.463051,-0.8322211,-0.2602428,0.668235,-0.648134,-0.2562381,
1,11,38.436,-0.4297303,1.463051,-0.8322211,-0.2602428,0.668235,-0.648134,-0.2562381,
1,11,38.438,-0.4297303,1.463051,-0.8322211,-0.2602428,0.668235,-0.648134,-0.2562381,
1,11,38.44,-0.4293986,1.462873,-0.8323832,-0.2617727,0.6681675,-0.6472228,-0.2571575,
1,11,38.442,-0.4293986,1.462873,-0.8323832,-0.2617727,0.6681675,-0.6472228,-0.2571575,
1,11,38.444,-0.4293986,1.462873,-0.8323832,-0.2617727,0.6681675,-0.6472228,-0.2571575,
1,11,38.446,-0.4293986,1.462873,-0.8323832,-0.2617727,0.6681675,-0.6472228,-0.2571575,
1,11,38.448,-0.4293986,1.462873,-0.8323832,-0.2617727,0.6681675,-0.6472228,-0.2571575,
1,11,38.45,-0.4293986,1.462873,-0.8323832,-0.2617727,0.6681675,-0.6472228,-0.2571575,
1,11,38.452,-0.4296651,1.462926,-0.8317745,-0.2626365,0.6680766,-0.6467724,-0.2576455,
1,11,38.454,-0.4296651,1.462926,-0.8317745,-0.2626365,0.6680766,-0.6467724,-0.2576455,
1,11,38.456,-0.4296651,1.462926,-0.8317745,-0.2626365,0.6680766,-0.6467724,-0.2576455,
1,11,38.458,-0.4296651,1.462926,-0.8317745,-0.2626365,0.6680766,-0.6467724,-0.2576455,
1,11,38.46,-0.4296651,1.462926,-0.8317745,-0.2626365,0.6680766,-0.6467724,-0.2576455,
1,11,38.462,-0.4300542,1.462945,-0.8311913,-0.2635098,0.6680261,-0.6462935,-0.2580864,
1,11,38.464,-0.4300542,1.462945,-0.8311913,-0.2635098,0.6680261,-0.6462935,-0.2580864,
1,11,38.466,-0.4300542,1.462945,-0.8311913,-0.2635098,0.6680261,-0.6462935,-0.2580864,
1,11,38.468,-0.4300542,1.462945,-0.8311913,-0.2635098,0.6680261,-0.6462935,-0.2580864,
1,11,38.47,-0.4300542,1.462945,-0.8311913,-0.2635098,0.6680261,-0.6462935,-0.2580864,
1,11,38.472,-0.4300542,1.462945,-0.8311913,-0.2635098,0.6680261,-0.6462935,-0.2580864,
1,11,38.474,-0.4298246,1.463189,-0.8311986,-0.2655118,0.667681,-0.6454728,-0.2589799,
1,11,38.476,-0.4298246,1.463189,-0.8311986,-0.2655118,0.667681,-0.6454728,-0.2589799,
1,11,38.478,-0.4298246,1.463189,-0.8311986,-0.2655118,0.667681,-0.6454728,-0.2589799,
1,11,38.48,-0.4298246,1.463189,-0.8311986,-0.2655118,0.667681,-0.6454728,-0.2589799,
1,11,38.482,-0.4298246,1.463189,-0.8311986,-0.2655118,0.667681,-0.6454728,-0.2589799,
1,11,38.484,-0.4301524,1.463346,-0.8306603,-0.2667117,0.6675318,-0.6449181,-0.2595125,
1,11,38.486,-0.4301524,1.463346,-0.8306603,-0.2667117,0.6675318,-0.6449181,-0.2595125,
1,11,38.488,-0.4301524,1.463346,-0.8306603,-0.2667117,0.6675318,-0.6449181,-0.2595125,
1,11,38.49,-0.4301524,1.463346,-0.8306603,-0.2667117,0.6675318,-0.6449181,-0.2595125,
1,11,38.492,-0.4301524,1.463346,-0.8306603,-0.2667117,0.6675318,-0.6449181,-0.2595125,
1,11,38.494,-0.4301524,1.463346,-0.8306603,-0.2667117,0.6675318,-0.6449181,-0.2595125,
1,11,38.496,-0.4304122,1.46344,-0.8302224,-0.268039,0.6673629,-0.6442422,-0.2602576,
1,11,38.498,-0.4304122,1.46344,-0.8302224,-0.268039,0.6673629,-0.6442422,-0.2602576,
1,11,38.5,-0.4304122,1.46344,-0.8302224,-0.268039,0.6673629,-0.6442422,-0.2602576,
1,11,38.502,-0.4304122,1.46344,-0.8302224,-0.268039,0.6673629,-0.6442422,-0.2602576,
1,11,38.504,-0.4304122,1.46344,-0.8302224,-0.268039,0.6673629,-0.6442422,-0.2602576,
1,11,38.506,-0.4300815,1.463789,-0.8303844,-0.2703299,0.6668494,-0.6433724,-0.2613534,
1,11,38.508,-0.4300815,1.463789,-0.8303844,-0.2703299,0.6668494,-0.6433724,-0.2613534,
1,11,38.51,-0.4300815,1.463789,-0.8303844,-0.2703299,0.6668494,-0.6433724,-0.2613534,
1,11,38.512,-0.4300815,1.463789,-0.8303844,-0.2703299,0.6668494,-0.6433724,-0.2613534,
1,11,38.514,-0.4300815,1.463789,-0.8303844,-0.2703299,0.6668494,-0.6433724,-0.2613534,
1,11,38.516,-0.4300815,1.463789,-0.8303844,-0.2703299,0.6668494,-0.6433724,-0.2613534,
1,11,38.518,-0.4304997,1.463721,-0.8299458,-0.2716004,0.6667348,-0.6426271,-0.2621611,
1,11,38.52,-0.4304997,1.463721,-0.8299458,-0.2716004,0.6667348,-0.6426271,-0.2621611,
1,11,38.522,-0.4304997,1.463721,-0.8299458,-0.2716004,0.6667348,-0.6426271,-0.2621611,
1,11,38.524,-0.4304997,1.463721,-0.8299458,-0.2716004,0.6667348,-0.6426271,-0.2621611,
1,11,38.526,-0.4304997,1.463721,-0.8299458,-0.2716004,0.6667348,-0.6426271,-0.2621611,
1,11,38.528,-0.4308062,1.463681,-0.8295099,-0.2730119,0.6665529,-0.64182,-0.2631329,
1,11,38.53,-0.4308062,1.463681,-0.8295099,-0.2730119,0.6665529,-0.64182,-0.2631329,
1,11,38.532,-0.4308062,1.463681,-0.8295099,-0.2730119,0.6665529,-0.64182,-0.2631329,
1,11,38.534,-0.4308062,1.463681,-0.8295099,-0.2730119,0.6665529,-0.64182,-0.2631329,
1,11,38.536,-0.4308062,1.463681,-0.8295099,-0.2730119,0.6665529,-0.64182,-0.2631329,
1,11,38.538,-0.4308062,1.463681,-0.8295099,-0.2730119,0.6665529,-0.64182,-0.2631329,
1,11,38.54,-0.4306167,1.463748,-0.8296551,-0.2749869,0.6661541,-0.6408666,-0.2644072,
1,11,38.542,-0.4306167,1.463748,-0.8296551,-0.2749869,0.6661541,-0.6408666,-0.2644072,
1,11,38.544,-0.4306167,1.463748,-0.8296551,-0.2749869,0.6661541,-0.6408666,-0.2644072,
1,11,38.546,-0.4306167,1.463748,-0.8296551,-0.2749869,0.6661541,-0.6408666,-0.2644072,
1,11,38.548,-0.4306167,1.463748,-0.8296551,-0.2749869,0.6661541,-0.6408666,-0.2644072,
1,11,38.55,-0.4309809,1.464034,-0.8291818,-0.2763848,0.6656846,-0.6403801,-0.2653092,
1,11,38.552,-0.4309809,1.464034,-0.8291818,-0.2763848,0.6656846,-0.6403801,-0.2653092,
1,11,38.554,-0.4309809,1.464034,-0.8291818,-0.2763848,0.6656846,-0.6403801,-0.2653092,
1,11,38.556,-0.4309809,1.464034,-0.8291818,-0.2763848,0.6656846,-0.6403801,-0.2653092,
1,11,38.558,-0.4309809,1.464034,-0.8291818,-0.2763848,0.6656846,-0.6403801,-0.2653092,
1,11,38.56,-0.4313526,1.464174,-0.8287231,-0.2776704,0.6653264,-0.6397738,-0.2663257,
1,11,38.562,-0.4313526,1.464174,-0.8287231,-0.2776704,0.6653264,-0.6397738,-0.2663257,
1,11,38.564,-0.4313526,1.464174,-0.8287231,-0.2776704,0.6653264,-0.6397738,-0.2663257,
1,11,38.566,-0.4313526,1.464174,-0.8287231,-0.2776704,0.6653264,-0.6397738,-0.2663257,
1,11,38.568,-0.4313526,1.464174,-0.8287231,-0.2776704,0.6653264,-0.6397738,-0.2663257,
1,11,38.57,-0.4313526,1.464174,-0.8287231,-0.2776704,0.6653264,-0.6397738,-0.2663257,
1,11,38.572,-0.4318288,1.464163,-0.828312,-0.2790239,0.6650201,-0.6390793,-0.2673418,
1,11,38.574,-0.4318288,1.464163,-0.828312,-0.2790239,0.6650201,-0.6390793,-0.2673418,
1,11,38.576,-0.4318288,1.464163,-0.828312,-0.2790239,0.6650201,-0.6390793,-0.2673418,
1,11,38.578,-0.4318288,1.464163,-0.828312,-0.2790239,0.6650201,-0.6390793,-0.2673418,
1,11,38.58,-0.4318288,1.464163,-0.828312,-0.2790239,0.6650201,-0.6390793,-0.2673418,
1,11,38.582,-0.4321318,1.464187,-0.8279163,-0.2804928,0.6646664,-0.6383436,-0.2684398,
1,11,38.584,-0.4321318,1.464187,-0.8279163,-0.2804928,0.6646664,-0.6383436,-0.2684398,
1,11,38.586,-0.4321318,1.464187,-0.8279163,-0.2804928,0.6646664,-0.6383436,-0.2684398,
1,11,38.588,-0.4321318,1.464187,-0.8279163,-0.2804928,0.6646664,-0.6383436,-0.2684398,
1,11,38.59,-0.4321318,1.464187,-0.8279163,-0.2804928,0.6646664,-0.6383436,-0.2684398,
1,11,38.592,-0.4321318,1.464187,-0.8279163,-0.2804928,0.6646664,-0.6383436,-0.2684398,
1,11,38.594,-0.4324999,1.46366,-0.8274936,-0.2830414,0.6641644,-0.6367877,-0.2706929,
1,11,38.596,-0.4324999,1.46366,-0.8274936,-0.2830414,0.6641644,-0.6367877,-0.2706929,
1,11,38.598,-0.4324999,1.46366,-0.8274936,-0.2830414,0.6641644,-0.6367877,-0.2706929,
1,11,38.6,-0.4324999,1.46366,-0.8274936,-0.2830414,0.6641644,-0.6367877,-0.2706929,
1,11,38.602,-0.4324999,1.46366,-0.8274936,-0.2830414,0.6641644,-0.6367877,-0.2706929,
1,11,38.604,-0.4324999,1.46366,-0.8274936,-0.2830414,0.6641644,-0.6367877,-0.2706929,
1,11,38.606,-0.4325136,1.463634,-0.8272821,-0.2848598,0.6636333,-0.6360115,-0.2719104,
1,11,38.608,-0.4325136,1.463634,-0.8272821,-0.2848598,0.6636333,-0.6360115,-0.2719104,
1,11,38.61,-0.4325136,1.463634,-0.8272821,-0.2848598,0.6636333,-0.6360115,-0.2719104,
1,11,38.612,-0.4325136,1.463634,-0.8272821,-0.2848598,0.6636333,-0.6360115,-0.2719104,
1,11,38.614,-0.4325136,1.463634,-0.8272821,-0.2848598,0.6636333,-0.6360115,-0.2719104,
1,11,38.616,-0.433122,1.463898,-0.8266699,-0.2873809,0.6629146,-0.6350672,-0.2732142,
1,11,38.618,-0.433122,1.463898,-0.8266699,-0.2873809,0.6629146,-0.6350672,-0.2732142,
1,11,38.62,-0.433122,1.463898,-0.8266699,-0.2873809,0.6629146,-0.6350672,-0.2732142,
1,11,38.622,-0.433122,1.463898,-0.8266699,-0.2873809,0.6629146,-0.6350672,-0.2732142,
1,11,38.624,-0.433122,1.463898,-0.8266699,-0.2873809,0.6629146,-0.6350672,-0.2732142,
1,11,38.626,-0.433122,1.463898,-0.8266699,-0.2873809,0.6629146,-0.6350672,-0.2732142,
1,11,38.628,-0.4337937,1.464146,-0.8257321,-0.2898823,0.6621215,-0.6342118,-0.2744793,
1,11,38.63,-0.4337937,1.464146,-0.8257321,-0.2898823,0.6621215,-0.6342118,-0.2744793,
1,11,38.632,-0.4337937,1.464146,-0.8257321,-0.2898823,0.6621215,-0.6342118,-0.2744793,
1,11,38.634,-0.4337937,1.464146,-0.8257321,-0.2898823,0.6621215,-0.6342118,-0.2744793,
1,11,38.636,-0.4337937,1.464146,-0.8257321,-0.2898823,0.6621215,-0.6342118,-0.2744793,
1,11,38.638,-0.4343784,1.464367,-0.8250939,-0.2909936,0.6616838,-0.6339614,-0.2749368,
1,11,38.64,-0.4343784,1.464367,-0.8250939,-0.2909936,0.6616838,-0.6339614,-0.2749368,
1,11,38.642,-0.4343784,1.464367,-0.8250939,-0.2909936,0.6616838,-0.6339614,-0.2749368,
1,11,38.644,-0.4343784,1.464367,-0.8250939,-0.2909936,0.6616838,-0.6339614,-0.2749368,
1,11,38.646,-0.4343784,1.464367,-0.8250939,-0.2909936,0.6616838,-0.6339614,-0.2749368,
1,11,38.648,-0.4343784,1.464367,-0.8250939,-0.2909936,0.6616838,-0.6339614,-0.2749368,
1,11,38.65,-0.4349205,1.464527,-0.8243684,-0.2931642,0.6610264,-0.6331912,-0.2759852,
1,11,38.652,-0.4349205,1.464527,-0.8243684,-0.2931642,0.6610264,-0.6331912,-0.2759852,
1,11,38.654,-0.4349205,1.464527,-0.8243684,-0.2931642,0.6610264,-0.6331912,-0.2759852,
1,11,38.656,-0.4349205,1.464527,-0.8243684,-0.2931642,0.6610264,-0.6331912,-0.2759852,
1,11,38.658,-0.4349205,1.464527,-0.8243684,-0.2931642,0.6610264,-0.6331912,-0.2759852,
1,11,38.66,-0.435409,1.464951,-0.8239005,-0.2942977,0.6606053,-0.633069,-0.2760674,
1,11,38.662,-0.435409,1.464951,-0.8239005,-0.2942977,0.6606053,-0.633069,-0.2760674,
1,11,38.664,-0.435409,1.464951,-0.8239005,-0.2942977,0.6606053,-0.633069,-0.2760674,
1,11,38.666,-0.435409,1.464951,-0.8239005,-0.2942977,0.6606053,-0.633069,-0.2760674,
1,11,38.668,-0.435409,1.464951,-0.8239005,-0.2942977,0.6606053,-0.633069,-0.2760674,
1,11,38.67,-0.435409,1.464951,-0.8239005,-0.2942977,0.6606053,-0.633069,-0.2760674,
1,11,38.672,-0.4359382,1.465071,-0.823381,-0.2951895,0.6603515,-0.6328076,-0.2763218,
1,11,38.674,-0.4359382,1.465071,-0.823381,-0.2951895,0.6603515,-0.6328076,-0.2763218,
1,11,38.676,-0.4359382,1.465071,-0.823381,-0.2951895,0.6603515,-0.6328076,-0.2763218,
1,11,38.678,-0.4359382,1.465071,-0.823381,-0.2951895,0.6603515,-0.6328076,-0.2763218,
1,11,38.68,-0.4359382,1.465071,-0.823381,-0.2951895,0.6603515,-0.6328076,-0.2763218,
1,11,38.682,-0.4363895,1.464956,-0.8227597,-0.2959846,0.6601776,-0.6324793,-0.2766379,
1,11,38.684,-0.4363895,1.464956,-0.8227597,-0.2959846,0.6601776,-0.6324793,-0.2766379,
1,11,38.686,-0.4363895,1.464956,-0.8227597,-0.2959846,0.6601776,-0.6324793,-0.2766379,
1,11,38.688,-0.4363895,1.464956,-0.8227597,-0.2959846,0.6601776,-0.6324793,-0.2766379,
1,11,38.69,-0.4363895,1.464956,-0.8227597,-0.2959846,0.6601776,-0.6324793,-0.2766379,
1,11,38.692,-0.4363895,1.464956,-0.8227597,-0.2959846,0.6601776,-0.6324793,-0.2766379,
1,11,38.694,-0.436843,1.464919,-0.8222445,-0.296335,0.6598927,-0.6323273,-0.2772895,
1,11,38.696,-0.436843,1.464919,-0.8222445,-0.296335,0.6598927,-0.6323273,-0.2772895,
1,11,38.698,-0.436843,1.464919,-0.8222445,-0.296335,0.6598927,-0.6323273,-0.2772895,
1,11,38.7,-0.436843,1.464919,-0.8222445,-0.296335,0.6598927,-0.6323273,-0.2772895,
1,11,38.702,-0.436843,1.464919,-0.8222445,-0.296335,0.6598927,-0.6323273,-0.2772895,
1,11,38.704,-0.4372628,1.465033,-0.8217968,-0.2967643,0.659528,-0.6322745,-0.277818,
1,11,38.706,-0.4372628,1.465033,-0.8217968,-0.2967643,0.659528,-0.6322745,-0.277818,
1,11,38.708,-0.4372628,1.465033,-0.8217968,-0.2967643,0.659528,-0.6322745,-0.277818,
1,11,38.71,-0.4372628,1.465033,-0.8217968,-0.2967643,0.659528,-0.6322745,-0.277818,
1,11,38.712,-0.4372628,1.465033,-0.8217968,-0.2967643,0.659528,-0.6322745,-0.277818,
1,11,38.714,-0.4372628,1.465033,-0.8217968,-0.2967643,0.659528,-0.6322745,-0.277818,
1,11,38.716,-0.4377265,1.465002,-0.8213689,-0.2970575,0.6592248,-0.6321797,-0.2784393,
1,11,38.718,-0.4377265,1.465002,-0.8213689,-0.2970575,0.6592248,-0.6321797,-0.2784393,
1,11,38.72,-0.4377265,1.465002,-0.8213689,-0.2970575,0.6592248,-0.6321797,-0.2784393,
1,11,38.722,-0.4377265,1.465002,-0.8213689,-0.2970575,0.6592248,-0.6321797,-0.2784393,
1,11,38.724,-0.4377265,1.465002,-0.8213689,-0.2970575,0.6592248,-0.6321797,-0.2784393,
1,11,38.726,-0.4381672,1.464936,-0.8207551,-0.2973076,0.6588921,-0.6320873,-0.2791684,
1,11,38.728,-0.4381672,1.464936,-0.8207551,-0.2973076,0.6588921,-0.6320873,-0.2791684,
1,11,38.73,-0.4381672,1.464936,-0.8207551,-0.2973076,0.6588921,-0.6320873,-0.2791684,
1,11,38.732,-0.4381672,1.464936,-0.8207551,-0.2973076,0.6588921,-0.6320873,-0.2791684,
1,11,38.734,-0.4381672,1.464936,-0.8207551,-0.2973076,0.6588921,-0.6320873,-0.2791684,
1,11,38.736,-0.4381672,1.464936,-0.8207551,-0.2973076,0.6588921,-0.6320873,-0.2791684,
1,11,38.738,-0.4388325,1.46471,-0.8199527,-0.2969638,0.6586212,-0.6322502,-0.2798042,
1,11,38.74,-0.4388325,1.46471,-0.8199527,-0.2969638,0.6586212,-0.6322502,-0.2798042,
1,11,38.742,-0.4388325,1.46471,-0.8199527,-0.2969638,0.6586212,-0.6322502,-0.2798042,
1,11,38.744,-0.4388325,1.46471,-0.8199527,-0.2969638,0.6586212,-0.6322502,-0.2798042,
1,11,38.746,-0.4388325,1.46471,-0.8199527,-0.2969638,0.6586212,-0.6322502,-0.2798042,
1,11,38.748,-0.4392619,1.464581,-0.8194516,-0.2971286,0.6583541,-0.6322339,-0.2802943,
1,11,38.75,-0.4392619,1.464581,-0.8194516,-0.2971286,0.6583541,-0.6322339,-0.2802943,
1,11,38.752,-0.4392619,1.464581,-0.8194516,-0.2971286,0.6583541,-0.6322339,-0.2802943,
1,11,38.754,-0.4392619,1.464581,-0.8194516,-0.2971286,0.6583541,-0.6322339,-0.2802943,
1,11,38.756,-0.4392619,1.464581,-0.8194516,-0.2971286,0.6583541,-0.6322339,-0.2802943,
1,11,38.758,-0.4392619,1.464581,-0.8194516,-0.2971286,0.6583541,-0.6322339,-0.2802943,
1,11,38.76,-0.4396616,1.464295,-0.8189586,-0.2971481,0.6581885,-0.6321591,-0.2808308,
1,11,38.762,-0.4396616,1.464295,-0.8189586,-0.2971481,0.6581885,-0.6321591,-0.2808308,
1,11,38.764,-0.4396616,1.464295,-0.8189586,-0.2971481,0.6581885,-0.6321591,-0.2808308,
1,11,38.766,-0.4396616,1.464295,-0.8189586,-0.2971481,0.6581885,-0.6321591,-0.2808308,
1,11,38.768,-0.4396616,1.464295,-0.8189586,-0.2971481,0.6581885,-0.6321591,-0.2808308,
1,11,38.77,-0.4396616,1.464295,-0.8189586,-0.2971481,0.6581885,-0.6321591,-0.2808308,
1,11,38.772,-0.4400071,1.464188,-0.8184817,-0.2974679,0.6579534,-0.6320823,-0.2812155,
1,11,38.774,-0.4400071,1.464188,-0.8184817,-0.2974679,0.6579534,-0.6320823,-0.2812155,
1,11,38.776,-0.4400071,1.464188,-0.8184817,-0.2974679,0.6579534,-0.6320823,-0.2812155,
1,11,38.778,-0.4400071,1.464188,-0.8184817,-0.2974679,0.6579534,-0.6320823,-0.2812155,
1,11,38.78,-0.4400071,1.464188,-0.8184817,-0.2974679,0.6579534,-0.6320823,-0.2812155,
1,11,38.782,-0.4403752,1.464144,-0.8179948,-0.2977795,0.6577046,-0.6320846,-0.2814626,
1,11,38.784,-0.4403752,1.464144,-0.8179948,-0.2977795,0.6577046,-0.6320846,-0.2814626,
1,11,38.786,-0.4403752,1.464144,-0.8179948,-0.2977795,0.6577046,-0.6320846,-0.2814626,
1,11,38.788,-0.4403752,1.464144,-0.8179948,-0.2977795,0.6577046,-0.6320846,-0.2814626,
1,11,38.79,-0.4403752,1.464144,-0.8179948,-0.2977795,0.6577046,-0.6320846,-0.2814626,
1,11,38.792,-0.4403752,1.464144,-0.8179948,-0.2977795,0.6577046,-0.6320846,-0.2814626,
1,11,38.794,-0.4408917,1.464322,-0.8174299,-0.2980206,0.6574142,-0.6322588,-0.2814944,
1,11,38.796,-0.4408917,1.464322,-0.8174299,-0.2980206,0.6574142,-0.6322588,-0.2814944,
1,11,38.798,-0.4408917,1.464322,-0.8174299,-0.2980206,0.6574142,-0.6322588,-0.2814944,
1,11,38.8,-0.4408917,1.464322,-0.8174299,-0.2980206,0.6574142,-0.6322588,-0.2814944,
1,11,38.802,-0.4408917,1.464322,-0.8174299,-0.2980206,0.6574142,-0.6322588,-0.2814944,
1,11,38.804,-0.4411954,1.464472,-0.8171136,-0.2984645,0.6570838,-0.6322992,-0.2817046,
1,11,38.806,-0.4411954,1.464472,-0.8171136,-0.2984645,0.6570838,-0.6322992,-0.2817046,
1,11,38.808,-0.4411954,1.464472,-0.8171136,-0.2984645,0.6570838,-0.6322992,-0.2817046,
1,11,38.81,-0.4411954,1.464472,-0.8171136,-0.2984645,0.6570838,-0.6322992,-0.2817046,
1,11,38.812,-0.4411954,1.464472,-0.8171136,-0.2984645,0.6570838,-0.6322992,-0.2817046,
1,11,38.814,-0.4411954,1.464472,-0.8171136,-0.2984645,0.6570838,-0.6322992,-0.2817046,
1,11,38.816,-0.44149,1.464656,-0.8167854,-0.2989401,0.6567744,-0.632332,-0.2818485,
1,11,38.818,-0.44149,1.464656,-0.8167854,-0.2989401,0.6567744,-0.632332,-0.2818485,
1,11,38.82,-0.44149,1.464656,-0.8167854,-0.2989401,0.6567744,-0.632332,-0.2818485,
1,11,38.822,-0.44149,1.464656,-0.8167854,-0.2989401,0.6567744,-0.632332,-0.2818485,
1,11,38.824,-0.44149,1.464656,-0.8167854,-0.2989401,0.6567744,-0.632332,-0.2818485,
1,11,38.826,-0.4418392,1.464802,-0.8164175,-0.2993705,0.656604,-0.6323266,-0.2818006,
1,11,38.828,-0.4418392,1.464802,-0.8164175,-0.2993705,0.656604,-0.6323266,-0.2818006,
1,11,38.83,-0.4418392,1.464802,-0.8164175,-0.2993705,0.656604,-0.6323266,-0.2818006,
1,11,38.832,-0.4418392,1.464802,-0.8164175,-0.2993705,0.656604,-0.6323266,-0.2818006,
1,11,38.834,-0.4418392,1.464802,-0.8164175,-0.2993705,0.656604,-0.6323266,-0.2818006,
1,11,38.836,-0.4418392,1.464802,-0.8164175,-0.2993705,0.656604,-0.6323266,-0.2818006,
1,11,38.838,-0.4420959,1.464869,-0.8161325,-0.2998013,0.6564171,-0.6322591,-0.2819294,
1,11,38.84,-0.4420959,1.464869,-0.8161325,-0.2998013,0.6564171,-0.6322591,-0.2819294,
1,11,38.842,-0.4420959,1.464869,-0.8161325,-0.2998013,0.6564171,-0.6322591,-0.2819294,
1,11,38.844,-0.4420959,1.464869,-0.8161325,-0.2998013,0.6564171,-0.6322591,-0.2819294,
1,11,38.846,-0.4420959,1.464869,-0.8161325,-0.2998013,0.6564171,-0.6322591,-0.2819294,
