stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,8,28.858,-0.35736,0.1093352,-10.35026,0.00618153,-0.7874172,0.616339,0.007888956,
1,8,28.862,-0.3576224,0.1059119,-10.3631,0.007551029,-0.657919,0.753022,0.00659117,
1,8,28.866,-0.3578849,0.1023323,-10.37594,0.008652534,-0.5051404,0.8629789,0.005060153,
1,8,28.87,-0.3581473,0.09859643,-10.38879,0.009447255,-0.3345113,0.9423385,0.003350329,
1,8,28.874,-0.3584097,0.0947023,-10.40163,0.009907314,-0.1520875,0.9883162,0.001522377,
1,8,28.878,-0.3586722,0.09064993,-10.41448,0.01001671,0.03566651,0.9993135,-0.0003589274,
1,8,28.882,-0.3589346,0.08644125,-10.42732,0.00977188,0.2221064,0.974971,-0.002227012,
1,8,28.886,-0.3591971,0.08207627,-10.44016,0.009181766,0.4006449,0.9161786,-0.00401587,
1,8,28.89,-0.3594595,0.07755498,-10.45301,0.008267505,0.5649826,0.825042,-0.005662382,
1,8,28.894,-0.3597219,0.07287738,-10.46585,0.007061647,0.7093294,0.7048059,-0.007108541,
1,8,28.898,-0.3599844,0.06804156,-10.4787,0.005606984,0.8286098,0.5597371,-0.008303496,
1,8,28.902,-0.3602468,0.06304942,-10.49154,0.003955018,0.9186386,0.3949717,-0.009205321,
1,8,28.906,-0.3605092,0.05790098,-10.50438,0.002164137,0.9762681,0.2163337,-0.009782484,
1,8,28.91,-0.3607717,0.05259623,-10.51723,0.000297536,0.9994959,0.03012637,-0.01001493,
1,8,28.914,-0.3610341,0.04713422,-10.53007,-0.00157902,0.9875336,-0.1570895,-0.009894778,CourtEnter
1,8,28.918,-0.3612966,0.04151589,-10.54292,-0.003399495,0.9408319,-0.3387257,-0.009426545,
1,8,28.922,-0.361559,0.03574127,-10.55576,-0.00509993,0.8610619,-0.5084014,-0.008626992,
1,8,28.926,-0.3618218,0.03850072,-10.56863,-0.006585818,0.7544238,-0.656311,-0.00755653,
1,8,28.93,-0.3620843,0.04284158,-10.58147,-0.007849812,0.6226967,-0.7823991,-0.006236759,
1,8,28.934,-0.3623467,0.04702227,-10.59432,-0.008852527,0.4703079,-0.8824454,-0.004710049,
1,8,28.938,-0.3626091,0.0510428,-10.60716,-0.009560874,0.3023374,-0.9531482,-0.003027295,
1,8,28.942,-0.3628716,0.05490413,-10.62001,-0.009951579,0.1243755,-0.9921846,-0.001244499,
1,8,28.946,-0.363134,0.0586053,-10.63285,-0.01001195,-0.05766408,-0.9982857,0.0005790949,CourtExit
1,8,28.95,-0.3633965,0.06214726,-10.64569,-0.009740249,-0.2377406,-0.971277,0.002382973,
1,8,28.954,-0.3636589,0.06552983,-10.65854,-0.009145774,-0.4098863,-0.9120815,0.00410736,
1,8,28.958,-0.3639213,0.06875243,-10.67138,-0.008248487,-0.5684053,-0.8226877,0.0056952,
1,8,28.962,-0.3641838,0.07181486,-10.68423,-0.007078351,-0.7080613,-0.7060799,0.007094035,
1,8,28.966,-0.3644462,0.07471906,-10.69707,-0.005674311,-0.8242484,-0.5661398,0.008257735,
1,8,28.97,-0.3647087,0.0774631,-10.70992,-0.004083002,-0.9131436,-0.4075151,0.009148013,
1,8,28.974,-0.3649711,0.08004697,-10.72276,-0.002357176,-0.9718312,-0.2354652,0.009735667,
1,8,28.978,-0.3652335,0.0824726,-10.7356,-0.0005539602,-0.9983982,-0.05568463,0.01000154,
1,8,28.982,-0.365496,0.08474,-10.74845,0.001267046,-0.9919944,0.1258847,0.009937127,
1,8,28.986,-0.3657584,0.08684723,-10.76129,0.00304574,-0.9528583,0.3032504,0.009544824,
1,8,28.99,-0.3660209,0.0887943,-10.77414,0.004723497,-0.8823078,0.4705663,0.008837843,
1,8,28.994,-0.3662833,0.09058313,-10.78698,0.006245091,-0.782695,0.6223248,0.007839752,
1,8,28.998,-0.3665457,0.09221373,-10.79982,0.007560537,-0.6573249,0.7535408,0.00658367,
1,8,29.002,-0.3668082,0.09368609,-10.81267,0.008626692,-0.510347,0.8599102,0.005111166,
1,8,29.006,-0.3670706,0.09499829,-10.82551,0.009408678,-0.3466163,0.9379535,0.00347088,
1,8,29.01,-0.3673331,0.09615225,-10.83836,0.009881017,-0.171531,0.9851277,0.001716896,
1,8,29.014,-0.3675955,0.09714797,-10.8512,0.01002844,0.009144664,0.999908,-9.303808E-05,
1,8,29.018,-0.3678579,0.09798353,-10.86404,0.009846363,0.1894696,0.9818354,-0.001899413,
1,8,29.022,-0.3681204,0.09866086,-10.87689,0.009341049,0.3635249,0.9315306,-0.003642928,
1,8,29.026,-0.3683828,0.09917995,-10.88973,0.008529345,0.5256026,0.8506712,-0.005266416,
1,8,29.03,-0.3686453,0.0995408,-10.90258,0.007438126,0.6703972,0.7419348,-0.006716731,
1,8,29.034,-0.3689077,0.09974342,-10.91542,0.006103397,0.793177,0.6089088,-0.007946482,
1,8,29.038,-0.3691701,0.0997878,-10.92826,0.00456908,0.8899386,0.4559704,-0.008915563,
1,8,29.042,-0.3694326,0.09967395,-10.94111,0.00288558,0.9575346,0.2881445,-0.009592458,
1,8,29.046,-0.369695,0.09940186,-10.95395,0.001108115,0.9937772,0.1109354,-0.009955259,
1,8,29.05,-0.3699574,0.09897154,-10.9668,-0.0007051026,0.997507,-0.06985329,-0.00999236,
1,8,29.054,-0.3702199,0.09838298,-10.97964,-0.002494771,0.9686291,-0.2483087,-0.009702818,
1,8,29.058,-0.3704823,0.09763619,-10.99249,-0.004202445,0.9081141,-0.418603,-0.009096364,
1,8,29.062,-0.3707448,0.09673116,-11.00533,-0.005772429,0.8179645,-0.5751814,-0.008193065,
1,8,29.066,-0.3710072,0.09566789,-11.01817,-0.007153608,0.7011459,-0.7129474,-0.007022649,
1,8,29.07,-0.3712696,0.09444639,-11.03102,-0.008301086,0.561491,-0.8274221,-0.005623505,
1,8,29.074,-0.3715321,0.09306666,-11.04386,-0.009177649,0.4035715,-0.9148932,-0.004041436,
1,8,29.078,-0.3717945,0.09152868,-11.05671,-0.009754969,0.2325473,-0.9725334,-0.002328136,
1,8,29.082,-0.372057,0.08983441,-11.06955,-0.01001449,0.05399904,-0.9984907,-0.000539505,
1,8,29.086,-0.3723194,0.08798189,-11.08239,-0.009948049,-0.1262574,-0.9919469,0.001266188,
1,8,29.09,-0.3725818,0.08597115,-11.09524,-0.009558058,-0.3023582,-0.9531416,0.003030197,
1,8,29.094,-0.3728443,0.08380216,-11.10808,-0.008857471,-0.4685818,-0.8833633,0.004695218,
1,8,29.098,-0.3731067,0.08147687,-11.12093,-0.007869304,-0.6195355,-0.7849047,0.006207235,
1,8,29.102,-0.3733692,0.07899335,-11.13377,-0.006625888,-0.7503307,-0.6609867,0.007517279,
1,8,29.106,-0.3736316,0.07635352,-11.14661,-0.005167783,-0.8567397,-0.5156519,0.008583008,
1,8,29.11,-0.373894,0.07355545,-11.15946,-0.003542467,-0.935331,-0.3536322,0.009370052,
1,8,29.114,-0.3741565,0.07059915,-11.1723,-0.001802765,-0.9835803,-0.1801931,0.009853132,
1,8,29.118,-0.3744189,0.06748655,-11.18515,-5.138107E-06,-0.9999494,-0.0009642473,0.01001685,
1,8,29.122,-0.3746814,0.0642157,-11.19799,0.001792155,-0.9839351,0.1782457,0.009856165,
1,9,29.126,0,0.5,7.5,-0.00330913,-0.9435973,-0.3309444,0.009434998,TrialStart
1,9,29.13,-0.0005620297,0.5223691,7.471842,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.134,-0.001123534,0.5445529,7.443684,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.138,-0.001684534,0.5665515,7.415525,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.142,-0.002245021,0.5883803,7.387614,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.146,-0.002804996,0.6100392,7.359703,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.15,-0.003364488,0.6315129,7.331792,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.154,-0.003923498,0.6528014,7.303881,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.158,-0.004482026,0.6739355,7.27597,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.162,-0.005040071,0.6948843,7.248058,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.166,-0.005597634,0.7156479,7.220147,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.17,-0.006154714,0.7362416,7.192236,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.174,-0.006711312,0.7566656,7.164325,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.178,-0.007267428,0.7769043,7.136414,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.182,-0.007823057,0.7969732,7.108749,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.186,-0.008378087,0.8168722,7.081085,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.19,-0.008932634,0.8365861,7.053421,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.194,-0.009486699,0.8561301,7.025757,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.198,-0.01004028,0.8755043,6.998093,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.202,-0.01059338,0.8946932,6.970428,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.206,-0.011146,0.9137278,6.942764,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.21,-0.01169814,0.9325771,6.9151,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.214,-0.01224979,0.9512566,6.887436,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.218,-0.0128012,0.9697663,6.859772,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.222,-0.01335213,0.9880907,6.832231,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.226,-0.01390258,1.006235,6.804814,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.23,-0.01445254,1.024235,6.777397,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.234,-0.01500202,1.04205,6.749979,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.238,-0.01555102,1.05968,6.722562,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.242,-0.01609948,1.077155,6.695145,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.246,-0.01664751,1.094445,6.667728,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.25,-0.01719506,1.111581,6.640311,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.254,-0.01774213,1.128531,6.612894,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.258,-0.0182892,1.145297,6.585476,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.262,-0.01883531,1.161907,6.558059,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.266,-0.01938142,1.178364,6.530766,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.27,-0.01992656,1.194635,6.503595,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.274,-0.0204717,1.210721,6.476425,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.278,-0.02101587,1.226653,6.449255,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.282,-0.02156005,1.242399,6.422085,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.286,-0.02210374,1.257991,6.394915,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.29,-0.02264695,1.273398,6.367744,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.294,-0.02318968,1.28865,6.340574,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.298,-0.02373192,1.303748,6.313404,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.302,-0.02427417,1.318661,6.286234,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.306,-0.02481545,1.333388,6.259064,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.31,-0.02535673,1.347961,6.231894,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.314,-0.02589705,1.36238,6.20497,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.318,-0.02643736,1.376614,6.178047,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.322,-0.0269772,1.390662,6.151124,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.326,-0.02751655,1.404556,6.124201,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.33,-0.0280559,1.418295,6.097278,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.334,-0.02859429,1.431849,6.070354,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.338,-0.02913267,1.445249,6.043431,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.342,-0.0296701,1.458464,6.016508,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.346,-0.03020752,1.471524,5.989585,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.35,-0.03074446,1.484399,5.962662,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.354,-0.03128091,1.49712,5.935739,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.358,-0.03181737,1.509686,5.908815,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.362,-0.03235383,1.522067,5.882139,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.366,-0.03288835,1.534293,5.855463,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.37,-0.03342288,1.546365,5.828787,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.374,-0.03395741,1.558252,5.802111,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.378,-0.03449193,1.569985,5.775434,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.382,-0.03502646,1.581532,5.748758,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.386,-0.03555906,1.592925,5.722082,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.39,-0.03609166,1.604133,5.695406,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.394,-0.03662425,1.615186,5.66873,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.398,-0.03715685,1.626085,5.642054,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.402,-0.03768945,1.636799,5.615377,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.406,-0.03822012,1.647358,5.588701,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.41,-0.03875078,1.657763,5.562149,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.414,-0.03928145,1.667983,5.535719,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.418,-0.03981212,1.678048,5.50929,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.422,-0.04034279,1.687959,5.482861,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.426,-0.04087152,1.697685,5.456432,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.43,-0.04140026,1.707256,5.430003,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.434,-0.041929,1.716673,5.403574,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.438,-0.04245774,1.725905,5.377144,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.442,-0.04298647,1.734982,5.350715,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.446,-0.04351328,1.743905,5.324286,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.45,-0.04404009,1.752643,5.297857,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.454,-0.0445669,1.761226,5.271428,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.458,-0.04509371,1.769655,5.244998,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.462,-0.04562052,1.777899,5.218693,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.466,-0.04614636,1.786019,5.192511,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.47,-0.04667124,1.793954,5.166328,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.474,-0.04719612,1.801734,5.140146,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.478,-0.04772099,1.809361,5.113964,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.482,-0.04824587,1.816801,5.087782,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.486,-0.04876979,1.824088,5.0616,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.49,-0.04929274,1.83122,5.035418,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.494,-0.04981568,1.838167,5.009235,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.498,-0.05033863,1.84496,4.983053,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.502,-0.05086158,1.851598,4.956871,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.506,-0.05138453,1.858082,4.930689,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.51,-0.05190555,1.864411,4.904507,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.514,-0.05242657,1.870555,4.878325,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.518,-0.05294759,1.876545,4.852389,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.522,-0.05346861,1.88238,4.826454,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.526,-0.05398963,1.888031,4.800519,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.53,-0.05450968,1.893526,4.774584,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.534,-0.05502877,1.898868,4.748649,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.538,-0.05554786,1.904055,4.722713,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.542,-0.05606695,1.909087,4.696778,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.546,-0.05658604,1.913935,4.670843,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.55,-0.05710513,1.918628,4.644908,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.554,-0.05762229,1.923167,4.618973,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.558,-0.05813945,1.927551,4.593038,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.562,-0.05865661,1.931781,4.567102,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.566,-0.05917377,1.935825,4.541167,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.57,-0.05969093,1.939716,4.515232,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.574,-0.06020712,1.943452,4.48942,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.578,-0.06072235,1.947033,4.463732,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.582,-0.06123758,1.95046,4.438044,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.586,-0.06175281,1.953702,4.412356,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.59,-0.06226804,1.95682,4.386668,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.594,-0.06278221,1.959754,4.36098,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.598,-0.06329551,1.962532,4.335291,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.602,-0.06380881,1.965157,4.309603,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.606,-0.06432211,1.967627,4.283915,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.61,-0.06483541,1.969942,4.258227,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.614,-0.06534871,1.972073,4.232539,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.618,-0.06586201,1.974049,4.206851,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.622,-0.06637532,1.97587,4.181162,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.626,-0.06688862,1.977538,4.155474,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.63,-0.06740192,1.979051,4.129786,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.634,-0.06791136,1.980409,4.104345,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.638,-0.0684208,1.981613,4.078904,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.642,-0.06893024,1.982632,4.053463,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.646,-0.06943968,1.983528,4.028021,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.65,-0.06994912,1.984238,4.00258,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.654,-0.07045856,1.984793,3.977139,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.658,-0.070968,1.985195,3.951698,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.662,-0.07147744,1.985442,3.926257,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.666,-0.07198688,1.985534,3.900815,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.67,-0.07249632,1.985442,3.875374,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.674,-0.07300577,1.985226,3.849933,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.678,-0.07351328,1.984824,3.824554,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.682,-0.07401886,1.984299,3.799236,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.686,-0.07452444,1.983589,3.773918,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.69,-0.07503002,1.982725,3.748601,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.694,-0.0755356,1.981706,3.723283,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.698,-0.07604118,1.980533,3.697965,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.702,-0.07654677,1.979205,3.672648,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.706,-0.07705235,1.977723,3.64733,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.71,-0.07755793,1.976087,3.622136,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.714,-0.07806351,1.974296,3.596942,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.718,-0.07856909,1.972351,3.571748,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.722,-0.07907467,1.97022,3.546553,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.726,-0.07957833,1.967966,3.521359,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.73,-0.08008005,1.965527,3.496165,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.734,-0.08058177,1.962965,3.470971,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.738,-0.08108349,1.960217,3.445838,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.742,-0.08158521,1.957345,3.420768,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.746,-0.08208694,1.954289,3.395697,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.75,-0.08258866,1.951109,3.370626,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.754,-0.08309038,1.947743,3.345556,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.758,-0.0835921,1.944223,3.320485,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.762,-0.08409382,1.940549,3.295414,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.766,-0.08459555,1.936721,3.270344,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.77,-0.08509727,1.932738,3.245397,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.774,-0.08559706,1.928601,3.220449,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.778,-0.08609492,1.924309,3.195502,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.782,-0.08659279,1.919863,3.170555,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.786,-0.08709065,1.915262,3.145608,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.79,-0.08758851,1.910508,3.120661,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.794,-0.08808637,1.905599,3.095714,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.798,-0.08858424,1.900535,3.070766,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.802,-0.0890821,1.895317,3.045943,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.806,-0.08957996,1.889945,3.021119,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.81,-0.09007782,1.884418,2.996295,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.814,-0.09057569,1.878737,2.971472,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.818,-0.09107355,1.872902,2.946648,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.822,-0.09156948,1.866912,2.921824,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.826,-0.09206349,1.860768,2.897001,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.83,-0.09255749,1.8545,2.872239,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.834,-0.09305149,1.848047,2.847539,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.838,-0.0935455,1.841471,2.822839,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.842,-0.0940395,1.834709,2.798138,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.846,-0.0945335,1.827824,2.773438,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.85,-0.09502751,1.820753,2.748738,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.854,-0.09552151,1.81356,2.724038,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.858,-0.09601551,1.80618,2.699338,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,9,29.862,-0.09650952,1.798678,2.674761,-0.00330913,-0.9435973,-0.3309444,0.009434998,
